,file_size,is_open_guess,is_open_human,is_open
IR_images/01-20171007175835-00.jpg,27282,,1,1
IR_images/01-20171007175836-00.jpg,32798,,1,1
IR_images/01-20171007175837-00.jpg,34295,,1,1
IR_images/01-20171007175838-00.jpg,33436,,1,1
IR_images/01-20171007175839-00.jpg,31221,,1,1
IR_images/01-20171007175840-00.jpg,31669,,1,1
IR_images/01-20171007175841-00.jpg,32822,,1,1
IR_images/01-20171007175842-00.jpg,34421,,1,1
IR_images/01-20171007175843-00.jpg,34377,,1,1
IR_images/01-20171007175844-00.jpg,35508,,1,1
IR_images/01-20171007175845-00.jpg,37031,,1,1
IR_images/01-20171007175846-00.jpg,37624,,1,1
IR_images/01-20171007175847-00.jpg,37636,,1,1
IR_images/01-20171007175848-00.jpg,37688,,1,1
IR_images/01-20171007175849-00.jpg,37649,,1,1
IR_images/01-20171007175850-00.jpg,37664,,1,1
IR_images/01-20171007175851-00.jpg,37640,,1,1
IR_images/01-20171007175852-00.jpg,37662,,1,1
IR_images/01-20171007175853-00.jpg,37620,,1,1
IR_images/01-20171007175854-00.jpg,37680,,1,1
IR_images/01-20171007175855-00.jpg,37635,,1,1
IR_images/01-20171007175856-00.jpg,37079,,1,1
IR_images/01-20171007175857-00.jpg,34501,,1,1
IR_images/01-20171007175858-00.jpg,32222,,1,1
IR_images/01-20171007175859-00.jpg,31395,,1,1
IR_images/01-20171007175900-00.jpg,29843,,1,1
IR_images/01-20171007175901-00.jpg,27833,,1,1
IR_images/01-20171007175902-00.jpg,26752,,1,1
IR_images/01-20171007175903-00.jpg,26083,,1,1
IR_images/01-20171007175904-00.jpg,24460,,1,1
IR_images/01-20171007175905-00.jpg,22175,,1,1
IR_images/01-20171007175906-00.jpg,20786,,1,1
IR_images/01-20171007175907-00.jpg,13747,,0,0
IR_images/01-20171007175908-00.jpg,10815,,0,0
IR_images/01-20171007175909-00.jpg,10779,,0,0
IR_images/01-20171007175910-00.jpg,10635,,0,0
IR_images/01-20171007175911-00.jpg,10660,,0,0
IR_images/01-20171007175912-00.jpg,10288,,0,0
IR_images/01-20171007175913-00.jpg,10480,,0,0
IR_images/01-20171007175914-00.jpg,10445,,0,0
IR_images/01-20171007175915-00.jpg,10569,,0,0
IR_images/01-20171007175916-00.jpg,10519,,0,0
IR_images/01-20171007175917-00.jpg,10131,,0,0
IR_images/01-20171007175918-00.jpg,10517,,0,0
IR_images/01-20171007175919-00.jpg,10292,,0,0
IR_images/01-20171007175920-00.jpg,10314,,0,0
IR_images/01-20171007175921-00.jpg,9976,,0,0
IR_images/01-20171007175922-00.jpg,10161,,0,0
IR_images/01-20171007175923-00.jpg,10055,,0,0
IR_images/01-20171007175924-00.jpg,10057,,0,0
IR_images/01-20171007175925-00.jpg,10725,,0,0
IR_images/01-20171007175926-00.jpg,10756,,0,0
IR_images/01-20171007175927-00.jpg,9923,,0,0
